index	formula	threshold	th_units	out_units	input_vars	long_name	description	standard_name	cell_methods	units_metadata	_end
CC	yearmean				clt	Mean cloud cover	Mean cloud cover	cloud_area_fraction	time: mean		~
CC2	yearsum -lec,$threshold	0.25	%	days	clt	Mostly sunny days	Count of days with cloud cover <= 25% (2 oktas)				~
CC6	yearsum -gec,$threshold	0.75	%	days	clt	Mostly cloudy days	Count of days with cloud cover >= 75% (6 oktas)				~
HMDX	yearmean				humidex	Mean humidex	Mean humidex		time: mean		~
RH	yearmean				hurs	Mean relative humidity	Mean near-surface relative humidity	relative_humidity	time: mean		~
CDD	yearmax -consects -ltc,$threshold	1	mm/day	days	RR	Consecutive dry days	Longest run of consecutive days with RR < 1 mm	spell_length_of_days_with_lwe_thickness_of_precipitation_amount_below_threshold			~
CDDn	yearsum -gtc 5 -consects -ltc,$threshold	1	mm/day	1	RR	Dry spells	Count of runs of > 5 consecutive days with RR < 1 mm				~
CWD	yearmax -consects -gec,$threshold	1	mm/day	days	RR	Consecutive wet days	Longest run of consecutive days with RR >= 1 mm	spell_length_of_days_with_lwe_thickness_of_precipitation_amount_above_threshold			~
CWDn	yearsum -gtc 5 -consects -gec,$threshold	1	mm/day	1	RR	Wet spells	Count of runs of > 5 consecutive days with RR >= 1mm				~
DP01	yearsum -gec,$threshold	0.01	in/day	days	precip	Wet days	Count of days with > 0.01 inches precipitation	number_of_days_with_lwe_thickness_of_precipitation_amount_above_threshold			~
DP100	yearsum -gec,$threshold	1	in/day	days	precip	Heavy rain days	Count of days with >= 1 inch precipitation	number_of_days_with_lwe_thickness_of_precipitation_amount_above_threshold			~
DP200	yearsum -gec,$threshold	2	in/day	days	precip	Very heavy rain days	Count of days with >= 2 inch precipitation	number_of_days_with_lwe_thickness_of_precipitation_amount_above_threshold			~
DP300	yearsum -gec,$threshold	3	in/day	days	precip	Extreme rain days	Count of days with >= 3 inch precipitation	number_of_days_with_lwe_thickness_of_precipitation_amount_above_threshold			~
PTOT	yearsum -setrtomiss,,$threshold	1	mm/day	mm	RR	Total wet-day precipitation	Sum of precipitation on days with RR >= 1mm 	lwe_precipitation_amount	time: sum within days time: sum over days (wet days)		~
R10mm	yearsum -gec,$threshold	10	mm/day	days	RR	Heavy precipitation days	Count of days with RR >= 10 mm	number_of_days_with_lwe_thickness_of_precipitation_amount_above_threshold	time: sum within days time: sum over days		~
R1mm	yearsum -gec,$threshold	1	mm/day	days	RR	Precipitation days	Count of days with RR >= 1 mm	number_of_days_with_lwe_thickness_of_precipitation_amount_above_threshold	time: sum within days time: sum over days		~
R20mm	yearsum -gec,$threshold	20	mm/day	days	RR	Very heavy precipitation days	Count of days with RR >= 20 mm	number_of_days_with_lwe_thickness_of_precipitation_amount_above_threshold	time: sum within days time: sum over days		~
Rx1day	yearmax			mm	RR	Max 1-day precipitation	Highest single-day precipitation total in year	lwe_thickness_of_precipitation_amount	time: maximum		~
Rx5day	yearmax -runsum,5			mm	RR	Max 5-day precipitation	Highest 5-day consecutive precipitation total in year	lwe_thickness_of_precipitation_amount	time: sum within days time: maximum over days		~
Rx5dayN	yearsum -gtc,$threshold -runsum,5	50	mm/day	1	RR	Heavy 5-day precipitation periods	Count of consecutive 5-day periods with RR > 50 mm				~
TPCP	yearsum			inches	precip	Total precipitation	Total precipitation (all days)	lwe_precipitation_amount			~
PP	yearmean				psl	Sea level pressure	Mean sea level pressure	air_pressure_at_mean_sea_level	time: mean		~
SDII	div	1	mm/day	mm/day	PTOT+R1mm	Simple daily intensity index	Mean precipitation on wet days (RR >= 1 mm)	lwe_precipitation_rate	time: average over days (wet days)		~
RSDSann	yearmean				rsds	Surface solar radiation	Mean surface downwelling shortwave radiation	surface_downwelling_shortwave_flux_in_air	time: mean		~
FG	yearmean				sfcWind	Wind speed	Mean near-surface wind speed	wind_speed	time: mean		~
FG6Bft	yearsum -gec,$threshold	10.8	m/s	days	sfcWind	Strong wind days (>= Beaufort 6)	Count of days with mean wind speed >= 10.8 m/s	number_of_days_with_wind_speed_above_threshold			~
FGcalm	yearsum -lec,$threshold	2	m/s	days	sfcWind	Calm days	Count of days with mean wind speed <= 2 m/s	number_of_days_with_wind_speed_below_threshold			~
CD65F	yearsum -setrtomiss,,0 -subc,$threshold	65	degF	degF day	Tavg	Cooling degree days (65°F)	Sum of (Tavg - 65°F) on days when Tavg > 65°F				~
GD4	yearsum -setrtomiss,,0 -subc,$threshold	4	degC	degC day	TG	Growing degree days (4°C)	Sum of (Tavg - 4°C) on days when Tavg > 4°C			temperature: difference	~
HD17	yearsum -setrtomiss,,0 -addc,$threshold -mulc,-1	17	degC	degC day	TG	Heating degree days (17°C)	Sum of (17°C - Tavg) on days when Tavg < 17°C			temperature: difference	~
HD65F	yearsum -setrtomiss,,0 -addc,$threshold -mulc,-1	65	degF	degF day	Tavg	Heating degree days (65°C)	Sum of (65°F - Tavg) on days when Tavg < 65°F	air_temperature			~
TAVG	yearmean			degF	Tavg	Mean temperature	Mean near-surface air temperature (°F)	air_temperature			~
TG	yearmean			degC	TG	Mean temperature	Mean near-surface air temperature (°C)	air_temperature	time: mean	temperature: on_scale	~
CSU	yearmax -consects -gtc,$threshold	25	degC	days	TX	Consecutive summer days	Longest run of consecutive days with Tmax > 25°C	spell_length_of_days_with_air_temperature_above_threshold	time: minimum within days time: maximum over days		~
CSUn	yearsum -gtc 5 -consects -gtc,$threshold	25	degC	1	TX	Summer heat spells	Count of runs of > 5 consecutive days with Tmax > 25°C				~
HW90F	yearsum -gec,3 -consects -gtc,$threshold	90	degF	1	Tmax	Heat wave frequency (90°F)	Count of heat waves: Tmax > 90°F for 3 or more days				~
HW95F	yearsum -gec,3 -consects -gtc,$threshold	95	degF	1	Tmax	Heat wave frequency (95°F)	Count of heat waves: Tmax > 95°F for 3 or more days				~
ID	yearsum -ltc,$threshold	0	degC	days	TX	Ice days	Count of days with Tmax < 0°C	number_of_days_with_air_temperature_below_threshold	time: maximum within days time: sum over days		~
LHW90F	yearmax -consects -gec,$threshold	90	degF	days	Tmax	Longest 90°F spell	Longest consecutive period with Tmax > 90°F	spell_length_of_days_with_air_temperature_above_threshold			~
LHW95F	yearmax -consects -gec,$threshold	95	degF	days	Tmax	Longest 95°F spell	Longest consecutive period with Tmax > 95°F	spell_length_of_days_with_air_temperature_above_threshold			~
SU	yearsum -gtc,$threshold	25	degC	days	TX	Summer days	Count of days with Tmax > 25°C	number_of_days_with_air_temperature_above_threshold	time: maximum within days time: sum over days		~
TMAX	yearmean				Tmax	Mean daily Tmax	Mean of daily maximum near-surface air temperature (°F)	air_temperature			~
TX	yearmean				TX	Mean daily Tmax	Mean of daily maximum near-surface air temperature (°C)	air_temperature	time: maximum within days time: mean over days	temperature: on_scale	~
TX100F	yearsum -gtc,$threshold	100	degF	days	Tmax	Days above 100°F	Count of days with Tmax > 100°F	number_of_days_with_air_temperature_above_threshold			~
TX105F	yearsum -gtc,$threshold	105	degF	days	Tmax	Days above 105°F	Count of days with Tmax > 105°F	number_of_days_with_air_temperature_above_threshold			~
TX90F	yearsum -gtc,$threshold	90	degF	days	Tmax	Days above 90°F	Count of days with Tmax > 90°F	number_of_days_with_air_temperature_above_threshold			~
TX95F	yearsum -gtc,$threshold	95	degF	days	Tmax	Days above 95°F	Count of days with Tmax > 95°F	number_of_days_with_air_temperature_above_threshold			~
TXn	yearmin				TX	Coolest daytime high	Coldest daily maximum temperature	air_temperature	time: maximum within days time: minimum over days	temperature: on_scale	~
TXx	yearmax				TX	Hottest daytime high	Hottest daily maximum temperature	air_temperature	time: maximum within days time: maximum over days	temperature: on_scale	~
DTR	yearmean -sub				TX+TN	Mean temperature swing	Mean diurnal temperature range (Tmax - Tmin)	air_temperature	time: range within days time: mean over days	temperature: difference	~
CFD	yearmax -consects -ltc,$threshold	0	degC	days	TN	Consecutive frost days	Longest run of consecutive days with Tmin < 0°C	spell_length_of_days_with_air_temperature_below_threshold	time: minimum within days time: maximum over days		~
CFDn	yearsum -gtc 5 -consects -ltc,$threshold	0	degC	1	TN	Frost spells	Count of runs of > 5 consecutive days with Tmin < 0°C				~
